Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Olaf Metzel ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2014,2013-2014,Juan A. Gaitán,M,Berlin Biennial for Contemporary Art 2014,Berlin,52.52,13.405,Olaf Nicolai ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Olaf Nicolai ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Olaf Nicolai ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,Olaf Nicolai ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Olaf Nicolai ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Olaf Nicolai ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2009,2009-2010,Angelika Nollert and Yilmaz Dziewior,CO,EVA International 2009,Limerick,52.6638,-8.6267,Olaf Unverzart ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Olafur Eliasson ,M,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2005,2005-2006,"Nicolas Bourriaud, Jérôme Sans",M,Biennale de Lyon 2005,Lyon,45.764,4.8357,Olafur Eliasson ,M,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Olafur Eliasson ,M,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2017,2017-2018,Yuko Hasegawa,F,Moscow Biennial 2017,Moscow,55.7558,37.6173,Olafur Eliasson ,M,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2018,2017-2018,Gunnar B. Kvaran,M,October Salon 2018,Belgrade,44.7866,20.4489,Olafur Eliasson ,M,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Olafur Eliasson ,M,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Olafur Eliasson ,M,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Olafur Olafsson,M,64.9631,-19.0208,0.062,Iceland,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Olafur Olafsson,M,64.9631,-19.0208,0.062,Iceland,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Olafur Olafsson,M,64.9631,-19.0208,0.062,Iceland,Western Europe,Europe
2011,2011-2012,"Gertrud Sandqvist, Sarat Maharaj, Dorothee Albrecht, Stina Edblom",F,GIBCA 2011,Goteborg,57.7089,11.9746,Olav Christopher Jenssen ,M,60.472,8.4689,0.048,Norway,Western Europe,Europe
2013,2013-2014,"Joanna Warsza, Katerina Gregos, Claire Tancons, Andjeas Ejiksson, Ragnar Kjartansson",CO,GIBCA 2013,Goteborg,57.7089,11.9746,Olav Westphalen ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Olav Westphalen ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Oleg Kulik ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Oleg Mavromatti  ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Oleg Mavromatti  ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Oleksiy Radynski  ,M,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2018,2017-2018,Aneta Rostkowska and Virginija Januskeviciute,F,Baltic Triennial 2018,Vilnius,54.6872,25.2797,Olga Balema ,F,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Olga Chernysheva ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Olga Chernysheva ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Olga Chernysheva ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Olga Chernysheva ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Olga Chernysheva ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Olga Jurgenson,F,58.5953,25.0136,0.122,Estonia,Baltics,Europe
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Olga Kisseleva ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2017,2017-2018,Yuko Hasegawa,F,Moscow Biennial 2017,Moscow,55.7558,37.6173,Olga Kisseleva ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Olga Kisseleva ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2016,2015-2016,David Elliott,M,October Salon 2016,Belgrade,44.7866,20.4489,Olga Milisavljevic  ,F,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2007,2007-2008,Roger M. Buergel,M,Documenta 2007,Kassel,51.3127,9.4797,Olga Neuwirth ,F,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Olga Nosova  ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2017,2017-2018,"Breda Skrjanec, Alenka Gregori?, Irena Boric, Anne Barlow, Tevž Logar, Mike Cooter, Bige Örer, Maruša Sagadin, Michele Drascek, Barbara Savenc",CO,Ljubljana Biennial 2017,Ljublijana,46.0569,14.5058,Oli Watt ,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Olive Martin ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Oliver Benoit  ,M,12.1165,-61.679,n/a,Grenada,Latin America and Caribbean,South America
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Oliver Croy ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Oliver Croy ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Oliver Elser ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Oliver Elser ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2009,2009-2010,Hou Hanru,M,Biennale de Lyon 2009,Lyon,45.764,4.8357,Oliver Herring ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Oliver Kilbourn ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Oliver Kochta Kalleinen ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Oliver Kochta Kalleinen ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2016,2015-2016,Group,CO,Liverpool Biennial 2016,Liverpool,53.4084,-2.9916,Oliver Laric ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2008,2007-2008,Jan-Erik Lundström and Johan Sjöström,M,Bucharest Biennale 2008,Bucharest,44.4268,26.1025,Oliver Musovik ,M,41.6086,21.7453,0.149,North Macedonia,Eastern Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Oliver Musovik ,M,41.6086,21.7453,0.149,North Macedonia,Eastern Europe,Europe
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Oliver Musovik ,M,41.6086,21.7453,0.149,North Macedonia,Eastern Europe,Europe
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Oliver Osborne ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2009,2009-2010,Hou Hanru,M,Biennale de Lyon 2009,Lyon,45.764,4.8357,Oliver Ressler ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2012,2011-2012,Annie Fletcher,F,EVA International 2012,Limerick,52.6638,-8.6267,Oliver Ressler ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2019,2019-2020,Lisa Rosendahl,F,GIBCA 2019,Goteborg,57.7089,11.9746,Oliver Ressler ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2008,2007-2008,Bojana Peji?,F,October Salon 2008,Belgrade,44.7866,20.4489,Oliver Ressler ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Oliver Ressler ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2005,2005-2006,"Darka Radosavljevic, Nebojsa Vilic, Slobodan Jovanovic and Maja Ciric",CO,October Salon 2005,Belgrade,44.7866,20.4489,Olivera Parlic Karajankovic ,F,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Olivia Mihaltianu ,F,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2005,2005-2006,"Sofia Hernández Chong Cuy, Raimundas Malasauskas, Alexis Vaillant",CO,Baltic Triennial 2005,Vilnius,54.6872,25.2797,Olivia Plender ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2010,2009-2010,Felix Vogel,M,Bucharest Biennale 2010,Bucharest,44.4268,26.1025,Olivia Plender ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2017,2017-2018,Nav Haq,M,GIBCA 2017,Goteborg,57.7089,11.9746,Olivia Plender ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Olivia Plender ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Olivier Bevierre ,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2005,2005-2006,"Darka Radosavljevic, Nebojsa Vilic, Slobodan Jovanovic and Maja Ciric",CO,October Salon 2005,Belgrade,44.7866,20.4489,Olivier Millagou ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2014,2013-2014,Kasper König,M,Manifesta 2014,Sankt Petersburg,59.9343,30.3351,Olivier Mosset ,M,46.8182,8.2275,0.039,Switzerland,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Olu Oguibe ,M,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Olu Oguibe ,M,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2018,2017-2018,Gunnar B. Kvaran,M,October Salon 2018,Belgrade,44.7866,20.4489,Olya Kroytor ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Omar Paolucci ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Omer Fast ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2008,2007-2008,Lewis Biggs,M,Liverpool Biennial 2008,Liverpool,53.4084,-2.9916,Omer Fast ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Omer Fast ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2010,2009-2010,Johan Pousette and Celia Prado,CO,October Salon 2010,Belgrade,44.7866,20.4489,Omer Fast ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Omer Fast ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Omid Salehi ,M,32.4279,53.688,0.461,Iran,Western Asia,Asia
2010,2009-2010,Elizabeth Hatz,F,EVA International 2010,Limerick,52.6638,-8.6267,Oonagh O’Brien  ,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Open Group,CO,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2009,2009-2010,"What, How & For Whom",CO,Istanbul Biennial 2009,Istanbul,41.0082,28.9784,Oraib Toukan ,F,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,Beti Zerovc,F,Ljubljana Biennial 2011,Ljublijana,46.0569,14.5058,Oreet Ashery ,F,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Oreet Ashery ,F,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2010,2009-2010,Lorenzo Fusi,M,Liverpool Biennial 2010,Liverpool,53.4084,-2.9916,Oren Eliav ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2019,2019-2020,Dmitri Tcherniakov,M,Moscow Biennial 2019,Moscow,55.7558,37.6173,Orhan Mammadov  ,M,40.1431,47.5769,0.318,Azerbaijan,Western Asia,Asia
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Orhan Pamuk ,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Original Replica  ,CO,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Orion Shima ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Orkan Telhan  ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Orkhan Aslanov ,M,40.1431,47.5769,0.318,Azerbaijan,Western Asia,Asia
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Orkhan Huseynov ,M,40.1431,47.5769,0.318,Azerbaijan,Western Asia,Asia
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Orkhan Mammadov,M,40.1431,47.5769,0.318,Azerbaijan,Western Asia,Asia
2007,2007-2008,Klaus Ottmann,M,EVA International 2007,Limerick,52.6638,-8.6267,Orla Keeshan,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Orly Maiberg ,F,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2011,2011-2012,"Gertrud Sandqvist, Sarat Maharaj, Dorothee Albrecht, Stina Edblom",F,GIBCA 2011,Goteborg,57.7089,11.9746,Orn Alexander Amundason ,M,64.9631,-19.0208,0.062,Iceland,Western Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Oscar Bony ,M,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Oscar Gardea  ,M,37.0902,-95.7129,0.189,USA,North America,North America
2019,2019-2020,Lisa Rosendahl,F,GIBCA 2019,Goteborg,57.7089,11.9746,Oscar Mangione  ,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Oscar Masotta ,M,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2006,2005-2006,"Gerado Mosquera, Manray Hsu",M,Liverpool Biennial 2006,Liverpool,53.4084,-2.9916,Oscar Melgar,M,8.538,-80.7821,0.461,Panama,Latin America and Caribbean,South America
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Oscar Munoz ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Oscar Munoz ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Oscar Munoz ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2018,2017-2018,"Gabi Ngcobo, Yvette Mutumba, Moses Serubiri, Nomaduma Rosa Masilela, Thiago de Paula Souza",CO,Berlin Biennial for Contemporary Art 2018,Berlin,52.52,13.405,Oscar Murillo ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2015,2015-2016,"Nicola Lees, Stella Bottai, Laura Mclean-Ferris, Vladimir Vidmar",CO,Ljubljana Biennial 2015,Ljublijana,46.0569,14.5058,Oscar Murillo ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Oscar Murillo ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Oscar Tuazon ,M,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Defne Ayas and Benjamin Cook,CO,Baltic Triennial 2012,Vilnius,54.6872,25.2797,Oskar Dawicki ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Oskar Dawicki ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Oskar Hansen ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Oskar Hansen ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Oswaldo Macia ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Oswaldo Macia ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Oswaldo Macia ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Oswaldo Macia ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Othmane Taleb ,M,33.8869,9.5375,0.298,Tunisia,Northern Africa,Africa
2014,2013-2014,Juan A. Gaitán,M,Berlin Biennial for Contemporary Art 2014,Berlin,52.52,13.405,Otobong Nkanga ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Otobong Nkanga ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Otobong Nkanga ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2016,2015-2016,Koyo Kouoh,F,EVA International 2016,Limerick,52.6638,-8.6267,Otobong Nkanga ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2013,2013-2014,"Joanna Warsza, Katerina Gregos, Claire Tancons, Andjeas Ejiksson, Ragnar Kjartansson",CO,GIBCA 2013,Goteborg,57.7089,11.9746,Otobong Nkanga ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Otobong Nkanga ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Ottavio Fabbri  ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2013,2013-2014,Deborah Cullen,F,Ljubljana Biennial 2013,Ljublijana,46.0569,14.5058,Ottjorg A.C. ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Otto Berchem ,M,37.0902,-95.7129,0.189,USA,North America,North America
2005,2005-2006,"Charles Esche, Vas?f Kortun",M,Istanbul Biennial 2005,Istanbul,41.0082,28.9784,Otto Berchem ,M,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,"Joa Ljungberg, Edi Muka",CO,GIBCA 2007,Goteborg,57.7089,11.9746,Otto Karvonen ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2008,2007-2008,Lewis Biggs,M,Liverpool Biennial 2008,Liverpool,53.4084,-2.9916,Otto Karvonen ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Otto Michael ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Otto Muehl ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
